rating,global_ranking,contest_count,avg_ranking,username,country
1978.38,18258,29,2573.14,hfj19890620,China
1978.377308848671,18259,27,2862.74,billcshi,United States
1978.37,18260,6,1910.67,TerraNovaResearch,United Kingdom
1978.352,18261,20,1824.95,wutfacepoopoohead,Unknown
1978.328,18262,30,1981.07,yajassardana,India
1978.325,18263,44,4863.7,donkeyforever,Unknown
1978.319,18264,25,1742.92,currentlycoding,China
1978.318,18265,9,1237.56,deyujiaosteven,China
1978.313,18266,44,2158.43,nathanlucaussy,China
1978.31,18267,8,2688.62,_its_dd,India
1978.28,18268,14,3759.93,avijain14,India
1978.27,18269,8,2486.38,Letssoumen,Unknown
1978.263,18270,6,3447.33,deepesh12,Unknown
1978.234,18271,22,4995.86,abhinav235,Unknown
1978.2334610155533,18272,9,2211.33,Procodgok,India
1978.19,18273,21,4117.05,sanath_tango2,India
1978.178,18274,3,499.0,sjoshua,Unknown
1978.153,18275,22,700.59,animsaj,China
1978.147,18276,52,3837.02,ugoel911,India
1978.143,18277,101,2838.59,Los,China
1978.1301500671132,18278,206,1717.2,steve13814,Taiwan
1978.1291468671636,18279,135,4359.93,akashdeep93,China
1978.108,18280,18,3240.33,thats_nayan,Unknown
1978.1,18281,17,3564.29,lit2020031,China
1978.071,18282,25,5256.96,pkg180901,India
1978.06,18283,6,1139.17,dirtstory,Unknown
1978.047,18284,5,2190.6,maxkvant,United Arab Emirates
1978.037,18285,108,2380.54,navysealsniper,United States
1978.023,18286,5,1095.0,2020ddd,Unknown
1978.008,18287,35,3753.17,ky1ety1er,China
1978.006,18288,18,2994.83,thin_k_ing,Unknown
1978.004,18289,96,5610.58,Curious_Amrit,India
1978.001,18290,24,3923.21,tonychang430,Unknown
1977.991,18291,2,382.0,deletedaccount6969,Unknown
1977.989,18292,17,5009.88,summmiiiittttt,India
1977.977,18293,20,4202.1,mattbui,Vietnam
1977.976,18294,58,4087.86,choudharysunnyshiv786,India
1977.939,18295,14,3492.0,HLNN,Unknown
1977.926,18296,19,759.53,seabirds,Unknown
1977.925,18297,9,1899.89,karan984,India
1977.924,18298,14,2578.43,shaneavijit721143,China
1977.896,18299,10,3088.8,josephshih13,Unknown
1977.895,18300,10,3412.6,noob_ccccc,Unknown
1977.879207818281,18301,47,1910.55,david166,China
1977.872257679959,18302,55,6981.56,Nixon2006,Unknown
1977.864,18303,8,1576.12,IcecreamOuO,China
1977.859,18304,25,2025.84,Sudhu_2000,India
1977.858,18305,77,5278.83,neilsagar55555,India
1977.8494918189213,18306,12,2380.58,nabedi,China
1977.839,18307,30,3916.33,akshayhande222,China
1977.835684427852,18308,25,3554.08,manis_7392,Unknown
1977.82,18309,80,485.88,w12379564,China
1977.814,18310,15,2004.8,yanjin1210,Unknown
1977.811,18311,8,1204.5,Agusanso,Argentina
1977.805,18312,18,3200.28,manish160993,United States
1977.799,18313,18,2220.33,FatalityNT,Unknown
1977.79,18314,17,2313.06,xiaow,Unknown
1977.782187791325,18315,18,3898.33,adtyx,Unknown
1977.76,18316,10,2328.5,plooo,Unknown
1977.756,18317,30,5529.63,sat5665,India
1977.746,18318,30,3619.03,boss14420,Unknown
1977.744,18319,30,6692.33,Nomomo,Canada
1977.726,18320,37,1805.3,nichenametla,India
1977.721,18321,34,3317.03,greninja89,India
1977.706,18322,29,1989.17,aragadak,China
1977.697,18323,9,3333.33,krishna12543,Unknown
1977.689,18324,31,6576.16,user5920KE,China
1977.688,18325,14,2042.29,wowgs,United Kingdom
1977.659,18326,11,2366.55,madcloudsong,China
1977.648,18327,22,4469.0,adrakChai,India
1977.646,18328,12,1710.17,AmanAgarwal1234,China
1977.632,18329,71,1402.62,tuandungams137,China
1977.628,18330,22,4590.73,Akshat-Verma,China
1977.626,18331,6,1343.67,programmerpemulaid,China
1977.62,18332,19,1731.42,CZAR28,Unknown
1977.616,18333,28,3855.25,faw21,Unknown
1977.572,18334,36,908.28,llcourage123,Unknown
1977.559,18335,44,3287.14,jerrygu2001,Unknown
1977.5524990031752,18336,9,2177.44,ericizepic,Unknown
1977.5330332819544,18337,52,3615.67,souravsaxena,India
1977.5257245413104,18338,22,4243.73,Ashrayy,India
1977.524,18339,10,3131.6,ks89417,India
1977.502,18340,7,231.71,ianchew,Canada
1977.49,18341,9,2277.67,shikharshukla15606,India
1977.477,18342,36,4427.94,vimal_kant,Unknown
1977.474,18343,7,1334.14,zyc921023,Unknown
1977.471,18344,39,821.23,QQ_leetcode,China
1977.4563287612607,18345,61,5503.56,jjj34988,China
1977.446,18346,56,1296.77,daiyifan,United States
1977.444633075896,18347,47,4569.55,mirzabaig_n321,India
1977.441,18348,10,242.0,dbelange,Canada
1977.432,18349,40,2292.72,wudatougg02,Unknown
1977.43,18350,5,2352.8,slekha94,China
1977.423,18351,21,2827.29,TheOptOne,Unknown
1977.42,18352,36,4202.11,nincompoopO_o,India
1977.4050031310244,18353,28,4567.46,all0fme,India
1977.394,18354,46,2208.7,girishpaddolkar,China
1977.388,18355,16,4190.38,excaliburgaming,Unknown
1977.38,18356,12,1271.25,danhdoan,Vietnam
1977.357,18357,62,3273.5,billhehe,Unknown
1977.32,18358,3,1875.67,1brian,Unknown
1977.3194733332848,18359,14,3334.36,das_codes,India
1977.307,18360,15,2898.87,msjeon98,China
1977.2991619246975,18361,93,5075.26,Kalomidin,Tajikistan
1977.274,18362,52,4423.25,cpacc1,Canada
1977.268,18363,12,3709.75,minank38,India
1977.2587263384569,18364,51,4434.39,Aquars1989,Taiwan
1977.234,18365,30,1410.03,DC_Wang,Unknown
1977.227,18366,14,1199.29,vaibhavD143,India
1977.222789420068,18367,177,3413.62,UrbanTurban,India
1977.21,18368,28,4570.61,pointbreak96,Unknown
1977.207,18369,1,24.0,YaoBIG,Unknown
1977.207,18370,48,5721.46,oc007us,China
1977.193,18371,67,1901.3,chrisdzxu,China
1977.193,18372,49,3426.18,pratik005,India
1977.19,18373,21,2475.62,pushyo,China
1977.147,18374,31,2035.81,b19018,China
1977.143,18375,15,4117.8,sarkar_arthur,India
1977.115,18376,15,2062.87,sakt_coder,Unknown
1977.1,18377,24,1966.0,canhld94,Singapore
1977.058,18378,6,1594.5,aravindsuhruth,Unknown
1977.021,18379,37,5719.51,hieunm3538,Vietnam
1976.993250696973,18380,38,7925.34,suryasingh_30,India
1976.984,18381,18,3285.56,VISHAL0009,India
1976.981,18382,21,2791.14,gaurav1910,Unknown
1976.97,18383,43,4332.19,bruteforce7n7,China
1976.936,18384,3,683.67,p_c_p,India
1976.934,18385,26,2338.35,Zuyoung,Unknown
1976.934,18386,12,2826.17,liam_living,Unknown
1976.927,18387,74,6243.69,ilcewicz,China
1976.911238266518,18388,8,3309.38,lhp_ch,Switzerland
1976.903,18389,13,4516.54,Shamelon,Russia
1976.871,18390,16,5250.81,ojaswa-sharma,Unknown
1976.864,18391,21,3670.33,legit_me,India
1976.845602420643,18392,65,3849.92,VietHoang1512,Vietnam
1976.8404413309904,18393,42,7429.19,ShibangDS,India
1976.836,18394,23,2328.04,onigirixiao,Unknown
1976.831,18395,19,4501.84,imprince26,India
1976.812,18396,12,2832.58,zel9992,Australia
1976.811,18397,22,1682.68,guncho,China
1976.809,18398,17,3413.0,adty_2024,India
1976.795,18399,18,3385.94,mofa0622,Unknown
1976.7905951893067,18400,21,2451.9,BobWanghz,China
1976.79,18401,35,2362.71,rtboboc1,China
1976.786,18402,16,2017.5,ankitme,India
1976.784,18403,23,1130.26,piyushmh,Unknown
1976.774,18404,34,2593.38,shourabhpayal,India
1976.77,18405,5,783.6,chocimir,Canada
1976.768,18406,36,3694.81,soorya19k,India
1976.763,18407,16,3998.56,Fran_racic,Croatia
1976.753,18408,26,5445.5,SHINI_GAMI_,Unknown
1976.752,18409,8,2167.25,kavya22222,United States
1976.735644151476,18410,102,2460.35,FTAIXO,Unknown
1976.7215177372016,18411,71,7062.85,ISHUAGGARWAL9958,India
1976.72,18412,34,5463.44,SimpMagn3t,China
1976.712,18413,3,223.67,mohamed-sameh,Egypt
1976.705,18414,10,2152.3,zluvsand,China
1976.701,18415,2,206.0,leul_ayalew,China
1976.696,18416,28,1965.46,icarus_collapsar,India
1976.696,18417,55,4377.55,_Sujith_,India
1976.691,18418,15,3493.27,15754314439,China
1976.689,18419,241,3038.72,jasonshieh_new,Unknown
1976.689,18420,15,3425.47,8timaS,Nepal
1976.687,18421,8,3398.75,cnitinrohit,India
1976.679,18422,11,3181.55,kundan12,Unknown
1976.6742149762804,18423,79,5706.34,jashwantra,India
1976.672,18424,6,1053.17,kush_165,India
1976.649,18425,82,2316.38,totencham,United States
1976.6170384062032,18426,37,4584.38,Hridoy3519,Bangladesh
1976.614861304168,18427,24,4876.25,jayasurian123,China
1976.605,18428,16,4818.06,user6639bv,Unknown
1976.601,18429,10,177.4,jwxiao,United States
1976.595,18430,10,352.9,weber_wu,Unknown
1976.595,18431,8,1829.12,sai_chaitanya_,Unknown
1976.593,18432,13,2873.85,usualwitch,Unknown
1976.591,18433,24,2069.75,dp_82,India
1976.5836979596056,18434,36,5436.78,Geethkrishna,India
1976.561,18435,30,1274.3,renato4,Unknown
1976.546,18436,8,321.12,mitansh1398,India
1976.521,18437,5,1423.4,yeshwanth_vatti_20,Unknown
1976.5177371509692,18438,95,5606.36,chinnamsaireddy1369,Unknown
1976.473,18439,4,828.0,noindex,Unknown
1976.4707788186604,18440,90,6605.43,Mukul_Saini,China
1976.447878097252,18441,32,4220.16,aniurm35,Unknown
1976.447,18442,23,2609.3,thesnups,United States
1976.436,18443,9,171.22,totricia,Unknown
1976.436,18444,22,2099.41,vineet_001,India
1976.432,18445,8,4580.62,woked,China
1976.431647445416,18446,55,4467.27,280085871,China
1976.413,18447,55,5669.2,NagaNitish,India
1976.412,18448,20,3375.95,nitesh_gupta_dtu,Unknown
1976.412,18449,15,2404.27,antwerp,China
1976.399,18450,19,3766.42,temu_bing_chilling,Unknown
1976.385,18451,98,2734.84,coder__31,India
1976.343,18452,11,916.73,songwenhao,United States
1976.342,18453,76,2193.05,kimjianzsu,China
1976.332,18454,73,1830.71,niloiv,China
1976.3273604479568,18455,53,4864.34,gjenus,India
1976.315,18456,22,3802.59,Mr_unique123,India
1976.3106149024395,18457,30,4398.5,Tian-qi,United States
1976.303,18458,3,724.67,atomic_var,India
1976.27,18459,8,2213.12,lizuotian1997,China
1976.262,18460,79,3256.27,gaurav17050,China
1976.238,18461,135,3215.14,NaCkEr_99,India
1976.213,18462,18,1585.22,Otamio,Unknown
1976.195,18463,6,2128.33,rutul204,Unknown
1976.190688666772,18464,128,3196.38,guins_j,Unknown
1976.179,18465,17,3270.94,vedang_bale_iitb,India
1976.163390962577,18466,171,2906.39,nagasaisujan160998,India
1976.155,18467,16,453.19,zhanghuimeng,China
1976.151,18468,29,4070.69,mdfeng,United States
1976.15,18469,5,1240.6,kamrankoupayi,Canada
1976.144,18470,22,4256.41,PeteMango,Canada
1976.14,18471,13,1627.85,miasanmia1223,China
1976.13,18472,19,3407.16,susano0,Unknown
1976.129797230484,18473,11,2428.64,fircol,China
1976.122,18474,19,7822.21,vinkcode,China
1976.101,18475,24,4465.92,_kumar_ritesh_,India
1976.099,18476,11,2948.09,solveLeetcode,Unknown
1976.094,18477,8,1815.0,aaradhyaberi777,India
1976.0708670012737,18478,52,3389.96,prkhr_gupta,India
1976.046,18479,17,3030.59,miguch,Unknown
1976.044,18480,11,2768.36,JiaYeLee,Taiwan
1976.033,18481,21,3067.1,tapankumar27,India
1976.021,18482,22,4943.95,samahakal04,India
1976.020352894729,18483,34,3592.56,nikunj_23,India
1976.017,18484,52,1420.63,nan0445,Unknown
1976.015,18485,4,1710.75,jithendrabanoth,Unknown
1976.013,18486,11,2799.55,here_I_am,Unknown
1976.008,18487,35,4073.77,rajpatel62506,Unknown
1976.006,18488,17,2757.88,inarizaki,India
1975.9773080720556,18489,21,4191.76,TimeToPractice,United States
1975.9697646484371,18490,130,4592.65,deep3072,United States
1975.969,18491,18,2136.22,user304,China
1975.942,18492,39,3667.85,tejas2003,Unknown
1975.8989807784285,18493,17,4232.65,lucky_ducky1,Unknown
1975.897,18494,7,2370.86,simon-riley,India
1975.892,18495,19,4180.84,wonyeouuu,Taiwan
1975.881,18496,24,3523.54,untiled,Unknown
1975.866,18497,47,5763.7,harsh_narayan,India
1975.858,18498,17,4786.71,danielxu04,Canada
1975.855858019512,18499,33,7227.97,titan07,India
1975.853,18500,28,674.96,yininggeta1,China
1975.852,18501,6,1735.17,shubhamsingh05122002,India
1975.848,18502,129,2778.33,JojiJoseph,India
1975.84,18503,42,7267.5,rajeshds55,India
1975.82,18504,13,474.0,zyecheng,Unknown
1975.81,18505,6,1898.5,radhikamanubothu,China
1975.796435842824,18506,40,4615.82,visionarymv,Unknown
1975.795,18507,34,3195.29,imasud00,China
1975.771,18508,132,1757.67,mdeepx,China
1975.77,18509,13,3625.54,pickle_riiick,Unknown
1975.764,18510,28,1281.57,craig08,United States
1975.759,18511,40,4878.07,benbc,China
1975.729,18512,25,3282.44,sarthaksharma0807,Unknown
1975.724,18513,25,4159.56,singhdhroov,India
1975.709,18514,28,2087.71,rahulp0491,India
1975.707,18515,22,3229.45,kevingandhi9898,India
1975.694,18516,7,1771.14,praneeth6116,India
1975.664,18517,31,5031.77,cb358,India
1975.659,18518,50,2948.7,CH-YYK,Unknown
1975.655,18519,46,2040.76,anrikus,United States
1975.6547015186768,18520,31,5787.1,Adi_raut_2003,India
1975.642,18521,26,4768.46,SarthakAgg12,India
1975.624,18522,10,618.4,vinay0410,Unknown
1975.621,18523,36,4891.72,sohampatel1483,India
1975.607,18524,11,2774.64,lunathanael,United States
1975.594643988189,18525,45,5544.62,Aditya_leet_12,India
1975.591,18526,62,5125.69,ashu012002,Unknown
1975.582,18527,41,1170.0,juleetcode,Unknown
1975.581,18528,26,4108.38,ShakeelAhmad,China
1975.565,18529,19,696.84,arcueidyangshuati,Unknown
1975.542,18530,52,1028.48,thayk1,China
1975.534,18531,31,1478.68,fxfx1,Unknown
1975.514,18532,22,3251.05,skothuru17,China
1975.496,18533,15,3342.47,dorfi,China
1975.494,18534,9,1071.33,Msylcatam,Unknown
1975.481,18535,6,5756.83,1educatedtiger,Unknown
1975.4705477055693,18536,31,5365.29,ASHIS_MISHRA,Unknown
1975.467,18537,18,1829.89,yangli77,Canada
1975.376,18538,3,573.33,jiziweieddie,United States
1975.367,18539,20,4210.5,m12s44,New Zealand
1975.365,18540,47,3661.83,codeanzh,India
1975.351,18541,13,2460.08,Sne4kers,Ukraine
1975.344,18542,42,4948.76,srinivasan798,Unknown
1975.337,18543,81,3903.64,brawkins,China
1975.324880400136,18544,71,6489.9,code_plus_plus,India
1975.32,18545,49,4649.76,harshmetkel24,India
1975.303,18546,36,1480.61,chamow,India
1975.258,18547,9,2139.11,oli_mbp,United States
1975.255,18548,25,4322.68,YJazz,Unknown
1975.235,18549,4,885.25,Vishalini_SK,China
1975.229,18550,40,5658.25,KarryJodd,India
1975.223,18551,95,5808.34,iamvivekthakur,India
1975.2059683306345,18552,55,6080.85,odevjunior,China
1975.193,18553,30,3920.0,MrLcy,China
1975.186,18554,46,6042.15,Harshit2483,India
1975.172,18555,9,1431.44,mmrok,Japan
1975.159,18556,16,2292.25,stolid,China
1975.157,18557,10,1819.5,yingz,Unknown
1975.142,18558,48,1097.21,zqzwxec-1,Unknown
1975.133,18559,48,6307.88,navaneethsubramanian030,Unknown
1975.126,18560,24,4631.33,_dominatorVJ_,India
1975.114,18561,12,1189.5,Elzeee,Germany
1975.11,18562,45,4844.16,DR4G0N_EMPER0R,India
1975.106,18563,40,1788.28,mrchang87,China
1975.088,18564,77,1741.96,hardypig200,Unknown
1975.084,18565,13,2378.62,hahadaxiong,Unknown
1975.069,18566,12,2522.17,storyk67109,China
1975.046,18567,9,2459.78,1guangnian,Unknown
1975.019,18568,32,2371.56,BrotherHong,Taiwan
1974.986,18569,17,2492.0,rooryyy,China
1974.975,18570,40,3581.4,ty2134029,Taiwan
1974.958,18571,81,4597.19,sandeep_003,India
1974.955,18572,79,1586.95,Code2G,United States
1974.942,18573,17,3234.18,zhoujf620,United States
1974.938,18574,26,5385.0,themizzi,China
1974.924,18575,21,3235.62,Iambharatks,India
1974.923,18576,30,3457.63,verma_67,Unknown
1974.9175121064504,18577,167,2664.71,padmajaperi,China
1974.915,18578,70,2895.57,kaiqizheng,China
1974.889,18579,15,1875.2,Bhoomil,Unknown
1974.888,18580,16,3614.31,Lakshya14,Unknown
1974.863,18581,14,3239.57,Sacander,Australia
1974.861,18582,29,6284.17,Mdkaif2938,India
1974.852,18583,16,3178.62,guolunlipolo,Unknown
1974.844,18584,61,4197.08,Bibo_ahmed,China
1974.8357025970984,18585,22,3993.05,MadhavCoding,Unknown
1974.822,18586,25,1414.0,rakesh-nayak,China
1974.821,18587,1,8.0,gegegege,Ukraine
1974.812,18588,26,6207.88,Haozeeee,Unknown
1974.811,18589,18,3266.78,PrakharUniyal,India
1974.809,18590,47,3400.23,deliban,China
1974.787,18591,49,3556.12,zthking,Unknown
1974.785,18592,19,6538.47,uselesstest1,Unknown
1974.772,18593,12,1856.67,perrymason,Unknown
1974.77,18594,15,2274.53,bushblade,China
1974.7648818752543,18595,33,4884.0,straw_berries,India
1974.76,18596,10,1368.0,apocalypsian,India
1974.76,18597,25,4145.04,shivamR066,India
1974.755,18598,47,3103.43,thisisasuwish,China
1974.753,18599,6,1276.67,rajatbhatta6399,Unknown
1974.7509191352,18600,103,2229.44,hurryhao,United States
1974.748,18601,141,4520.89,chengkai56,United States
1974.715,18602,8,1547.0,user8971,China
1974.7098814473884,18603,6,1936.83,alanmarcell,China
1974.709,18604,76,4778.68,gauravvv2204,India
1974.704,18605,18,3698.78,coderrishabh,China
1974.67902874914,18606,49,7877.63,freetraining0515,China
1974.666630066203,18607,8,2428.75,MohamedShata,Egypt
1974.661,18608,24,3332.88,littlebluebear,Unknown
1974.645,18609,8,1148.25,gabelane99,Unknown
1974.62,18610,51,5876.53,danzi,China
1974.616,18611,18,3036.56,rssainikkr,Unknown
1974.61,18612,63,3198.95,calumboustead,China
1974.603,18613,5,1148.8,vrindathakur411,Unknown
1974.5937294287207,18614,91,3022.18,Qianqian2018,Unknown
1974.5859650586344,18615,107,7492.7,jyot_150,India
1974.574,18616,31,3239.71,lokesh011101,India
1974.561,18617,7,1929.0,hwangd476,China
1974.549,18618,157,2223.72,Nickqwer,Unknown
1974.54,18619,41,2789.05,yaman21fast,India
1974.531,18620,30,5053.87,abhishekharkar,India
1974.52,18621,17,3035.29,surbhi_07,Unknown
1974.505,18622,114,5351.02,user8629ED,Germany
1974.481,18623,57,2985.47,user3807H,China
1974.476,18624,23,3668.43,Mondeos,China
1974.473,18625,7,1150.14,laruru,Unknown
1974.473,18626,7,1848.86,whilesmithj,China
1974.463,18627,49,6602.82,ykings12,India
1974.444,18628,20,4830.0,OvalCrystal,Unknown
1974.437,18629,162,2256.38,NorthRemembers,United States
1974.434390181553,18630,21,4684.0,sonugupta27032001,Unknown
1974.433,18631,15,1381.53,ashiqulmostofa,Unknown
1974.425,18632,19,1916.74,JazzCharles,Unknown
1974.415,18633,13,3738.62,rockies,China
1974.4074710549717,18634,27,6664.93,Abhin4v,India
1974.404,18635,24,860.88,nightbeam,China
1974.403,18636,4,1027.5,nnishant07,Unknown
1974.392,18637,26,2129.31,Abacn,United States
1974.389,18638,4,859.75,bumphead,United States
1974.365,18639,21,3966.1,VermaVerse,India
1974.356,18640,23,2254.09,arsenalgogo,China
1974.351,18641,13,3028.69,DimonDimskiy,Serbia
1974.349,18642,15,2728.67,ivangalbans,Mexico
1974.3448655752056,18643,100,3988.55,indraneel_1998,India
1974.3439480301076,18644,16,5438.81,luckypistachio,Unknown
1974.3249058783044,18645,157,3653.25,ohbarye,China
1974.31,18646,63,2731.03,inig,China
1974.308,18647,21,3161.05,royalblue-carnelian-3730,China
1974.304,18648,13,3659.08,hariiit_14,India
1974.3,18649,42,4031.36,bitmasker,India
1974.288,18650,69,1258.72,sergio10barca,United States
1974.283,18651,38,5168.29,user1338B,India
1974.266,18652,29,5825.83,amankbps,India
1974.256,18653,24,4020.71,krzychoo,China
1974.2538513974655,18654,128,4887.75,luckyboylxc,Canada
1974.236,18655,12,3347.0,ajayjanapareddi,United States
1974.234,18656,34,3212.06,Harsh18064,Unknown
1974.205,18657,49,3863.18,maktu,India
1974.188,18658,45,4264.09,n19120101,Unknown
1974.180468022612,18659,12,4858.75,AkshatSaxena_05,Unknown
1974.178,18660,5,1187.6,phatsumo,China
1974.143,18661,15,3570.87,abhishek_nub,India
1974.142,18662,30,4883.77,erripooku69,China
1974.141,18663,7,1481.57,gaserashraf,Egypt
1974.14,18664,50,602.3,donghy13,Unknown
1974.106,18665,33,2504.73,codingbro,Unknown
1974.06,18666,3,714.67,hh7906123,Unknown
1974.06,18667,19,2787.42,nickbyers96,China
1974.051,18668,28,2665.18,sushantsharma__,China
1974.026,18669,44,5316.14,aadi_2k2,Unknown
1974.008,18670,209,1615.96,stjiao13,United States
1974.0,18671,25,1347.56,DatoTS,Georgia
1973.9870616342887,18672,153,2927.76,asmitpapney,India
1973.974,18673,8,1387.25,lmaotester123,Unknown
1973.969,18674,2,681.0,thiago_bastos,Brazil
1973.953,18675,16,2022.38,okan911,China
1973.921,18676,50,4480.1,peter1550,China
1973.9205998664013,18677,15,4079.6,giulio_cellesi,Italy
1973.91,18678,100,2254.28,cucmai,United States
1973.879,18679,17,2432.53,cheygipe,China
1973.877,18680,16,4078.62,marintelli,China
1973.863,18681,40,4974.57,Sparker_7242,Unknown
1973.863,18682,10,3899.6,asuna7878,China
1973.858,18683,36,5873.0,Yashaswini_Shenoy,India
1973.857,18684,11,1376.36,leslie,United States
1973.853,18685,11,2355.91,egyptgao,China
1973.848677062109,18686,34,8133.41,UjjwalBharti13,India
1973.845,18687,37,4169.54,conner1231230,Taiwan
1973.828,18688,123,3487.82,box2,Unknown
1973.827,18689,4,1317.5,yatharthjain,Unknown
1973.825,18690,53,1785.02,abhinavmehta0208,Unknown
1973.812,18691,14,1067.5,jyzggu2013leetcode,Unknown
1973.804839391865,18692,303,2860.55,satyambansal183,India
1973.802428653588,18693,43,5512.4,ish159,India
1973.8018734928835,18694,13,3302.38,marcosamuel,China
1973.8,18695,9,1324.67,inzamam_inz,Bangladesh
1973.7524794469764,18696,113,2716.94,Snowmelthe,Unknown
1973.75,18697,30,1706.17,zw809207823,China
1973.747,18698,24,1960.08,allenlipeng47,Unknown
1973.745,18699,8,2322.75,user4435YF,Unknown
1973.735,18700,98,3692.64,conker1234,United States
1973.732,18701,52,5068.19,sun0519,China
1973.716,18702,22,2951.86,sakethkhandavalli,United States
1973.709,18703,20,2632.2,thejobengine,China
1973.677,18704,24,6468.88,saurabh_maurya10,Unknown
1973.673,18705,39,1644.21,aa_3345678,Taiwan
1973.662,18706,16,3769.31,siplusplus,Unknown
1973.661609874783,18707,57,4574.32,smitrajrana57,Unknown
1973.659,18708,34,3808.21,lvgaocun,China
1973.658,18709,14,5600.0,b_venkatanath,Unknown
1973.658,18710,4,1454.75,slopate,China
1973.6555029162253,18711,46,4544.83,rohit_1610,India
1973.622,18712,23,1621.43,JasperZhou,Unknown
1973.614,18713,41,3278.05,juihsiuhsu,Taiwan
1973.608,18714,2,486.0,429d51579a491c57,Unknown
1973.6,18715,3,721.0,richard_bachman,United States
1973.568,18716,9,2230.89,bojackdeng,China
1973.5565644622325,18717,80,7382.23,sree9398,India
1973.538,18718,22,3461.36,emilia93,China
1973.531,18719,79,5179.11,ravibhardwaj,India
1973.529,18720,10,1476.5,tddong2323,United States
1973.528,18721,13,1289.92,Pritesh11,Unknown
1973.525,18722,8,1868.12,walker666,China
1973.5243985755,18723,13,2896.15,whiz_guy,Unknown
1973.522,18724,44,2542.64,RajiReddyAnnadi,Unknown
1973.519,18725,32,3548.66,sks_ss,India
1973.505,18726,8,6445.12,swapniltyagi17,India
1973.467,18727,87,1864.66,lenchen1112,Taiwan
1973.463,18728,9,1235.78,lovish2552,India
1973.459,18729,17,3005.65,tahsin4841,China
1973.456,18730,63,4560.13,satvik2323,India
1973.425,18731,14,258.07,figurative,China
1973.417,18732,49,2673.39,freakbuoyancy,Unknown
1973.408,18733,61,3386.25,shangxia0624,China
1973.405,18734,55,4054.76,rahulpatwal,India
1973.4,18735,5,1145.0,mgod,Malaysia
1973.368,18736,45,2678.64,chelsea1991,China
1973.33,18737,9,2402.22,_lightYagami,India
1973.321,18738,12,2354.75,blackmass164,Unknown
1973.299,18739,23,3413.17,oleg09111,China
1973.288,18740,12,1326.67,sapphire,Unknown
1973.286,18741,98,3121.83,lllxin037,United States
1973.285,18742,19,4641.79,YouthShine,China
1973.25,18743,24,3994.08,vivekchiragshah2004,India
1973.25,18744,36,1796.5,yue10,China
1973.248,18745,10,2094.5,madhukartt,India
1973.2471326870616,18746,11,2900.27,catalypso,France
1973.232662675015,18747,12,3443.67,aRLJ,Unknown
1973.2188303686464,18748,15,4339.07,yinxiashi,United States
1973.197,18749,7,1845.57,best_cake,Unknown
1973.1950657611171,18750,77,4781.44,21311a05t6,India
1973.192,18751,7,359.43,Burbon13,Belgium
1973.192,18752,93,6173.82,adityasonone07,India
1973.185,18753,43,1356.95,sxhedan,Unknown
1973.156,18754,21,2449.86,pjp94,China
1973.146,18755,4,2359.25,__Bernd__,Unknown
1973.141,18756,2,376.0,lpl1998,Unknown
1973.139,18757,18,1813.39,th3pi,China
1973.1195495636484,18758,18,4801.89,Selvaragavan_C,India
1973.1,18759,28,3320.64,augusto_pereira,China
1973.0995693168504,18760,52,8439.29,megatron44,India
1973.077,18761,26,7709.42,cap__Levi,Unknown
1973.065,18762,12,2132.33,priyanka76399,Unknown
1973.0571196175688,18763,24,3749.42,Junaid__1,Unknown
1973.054,18764,8,1861.5,Vishnu__122,India
1973.041,18765,9,1111.22,ishaansang5,China
1973.003,18766,12,4158.25,211220058,India
1972.991773335371,18767,85,4343.38,cryyeds,China
1972.985,18768,57,5062.0,nkw20555,China
1972.951,18769,138,3543.3,ntstefi,China
1972.948,18770,24,450.5,tokanov,United States
1972.948,18771,29,5050.07,202101008,India
1972.927,18772,8,1557.38,fro11o,Unknown
1972.919,18773,32,4456.66,jstam397,China
1972.918,18774,15,2320.87,gwinsingh,Unknown
1972.873,18775,3,562.33,Williamper,Unknown
1972.835,18776,72,1520.25,interviewrecipes,United States
1972.8245526530045,18777,15,3719.0,Satyam_rtx,Unknown
1972.788,18778,9,1923.89,Sytrip,China
1972.776,18779,62,979.4,ygl,China
1972.74,18780,5,972.0,colastaralex,China
1972.706,18781,12,985.0,koumura,Japan
1972.694,18782,34,3320.03,lianyunwangqian,China
1972.676495987933,18783,19,4475.63,Nakshatra2125,India
1972.67,18784,10,3386.6,gabiiing,China
1972.666,18785,43,1898.53,haoliew,Taiwan
1972.649,18786,20,1721.45,totallyquiche,China
1972.626,18787,9,1922.56,bms-geo,China
1972.598,18788,5,3755.4,Ostosis,Unknown
1972.554,18789,10,2413.0,shuangpan,China
1972.547,18790,72,722.53,ckyang,United Kingdom
1972.542,18791,35,5610.0,NamanBangari,India
1972.516,18792,53,4632.53,valenhsu1998,Unknown
1972.473,18793,4,446.25,avgupta456,United States
1972.469,18794,26,3532.77,1ImPoStEr1,China
1972.467,18795,9,2303.78,shivakansha,China
1972.4621385270143,18796,47,6115.45,cconnell13,China
1972.459,18797,10,1863.7,toocurious,India
1972.459,18798,12,2640.08,thejz,Unknown
1972.444,18799,134,2443.5,lishumin0213,China
1972.43426319962,18800,32,2762.34,DevilXfiero,Unknown
1972.425,18801,7,880.14,monogon,Unknown
1972.4215264038264,18802,7,3129.71,namanbcodes,China
